time,open,high,low,close,volume,RSI,MACD,MACD_Hist,MACD_Signal
2000-03-17,120.12,125.0,119.62,125.0,2723600,57.0018,0.0206,-0.0039,0.0246
2000-03-20,123.5,126.25,122.37,123.0,1825800,54.8649,0.0205,-0.0033,0.0238
2000-03-21,122.56,136.75,121.62,134.94,4681500,63.6307,0.0273,0.0028,0.0245
2000-03-22,132.78,144.38,131.56,144.19,5071400,68.702,0.0379,0.0108,0.0272
2000-03-23,142.0,150.38,140.0,141.31,5022900,65.6334,0.0441,0.0135,0.0305
2000-03-24,142.44,143.94,135.5,138.69,3990300,62.8817,0.0468,0.013,0.0338
2000-03-27,137.63,144.75,136.88,139.56,2492700,63.43,0.0489,0.0121,0.0368
2000-03-28,137.25,142.0,137.13,139.13,1812200,62.9352,0.0498,0.0104,0.0394
2000-03-29,139.38,139.44,133.83,135.94,2141400,59.243,0.048,0.0068,0.0411
2000-03-30,133.56,137.69,125.44,125.75,3700000,49.2945,0.0398,-0.001,0.0409
2000-03-31,127.44,137.25,126.0,135.81,3612800,56.9759,0.0391,-0.0014,0.0405
2000-04-03,135.5,139.5,129.44,133.31,2933600,54.756,0.0366,-0.0032,0.0397
2000-04-04,132.63,133.0,116.75,127.31,5895800,49.7463,0.0305,-0.0073,0.0379
2000-04-05,126.47,132.88,124.0,130.38,4086300,52.1582,0.0273,-0.0085,0.0358
2000-04-06,130.63,134.5,123.25,125.19,2318100,47.9669,0.0214,-0.0115,0.0329
2000-04-07,127.25,131.88,125.5,131.75,2164600,53.0972,0.0204,-0.01,0.0304
2000-04-10,131.69,132.75,124.75,125.0,1895200,47.8674,0.0153,-0.012,0.0274
2000-04-11,123.5,124.87,118.06,119.44,4837700,44.0212,0.0079,-0.0156,0.0235
2000-04-12,119.0,119.0,104.87,109.25,8403000,37.9955,-0.0042,-0.0222,0.0179
2000-04-13,111.5,120.0,108.5,113.81,4730600,41.8326,-0.0109,-0.0231,0.0122
2000-04-14,109.31,118.0,109.0,111.87,5960900,40.6792,-0.0172,-0.0235,0.0063
2000-04-17,109.5,123.94,109.06,123.87,3656800,49.8837,-0.0147,-0.0168,0.0021
2000-04-18,123.5,126.87,119.37,126.87,3490400,51.8934,-0.0107,-0.0103,-0.0005
2000-04-19,126.19,130.25,119.75,121.12,4644200,47.9265,-0.011,-0.0084,-0.0026
2000-04-20,123.69,124.75,117.06,118.87,6447500,46.4308,-0.0124,-0.0079,-0.0046
2000-04-24,115.0,120.5,114.75,120.5,3960900,47.7041,-0.0124,-0.0063,-0.0061
2000-04-25,122.12,128.75,122.06,128.31,3496800,53.4173,-0.0076,-0.0012,-0.0064
2000-04-26,126.62,128.0,120.0,121.31,3276000,48.3218,-0.0079,-0.0012,-0.0067
2000-04-27,117.19,127.0,116.58,126.75,2916100,52.1425,-0.0048,0.0015,-0.0063
2000-04-28,127.12,127.5,121.31,124.06,2228400,50.1674,-0.0039,0.0019,-0.0058
2000-05-01,124.87,125.12,121.87,124.31,2019600,50.3556,-0.003,0.0022,-0.0053
2000-05-02,123.25,126.25,117.5,117.87,2111000,45.5799,-0.0062,-0.0007,-0.0055
2000-05-03,118.94,121.25,111.62,115.06,4373200,43.6353,-0.0103,-0.0039,-0.0064
2000-05-04,115.12,115.25,110.56,110.69,3567100,40.7253,-0.016,-0.0077,-0.0084
2000-05-05,110.81,114.75,110.72,113.12,2536400,43.0016,-0.0189,-0.0084,-0.0105
2000-05-08,112.09,113.69,110.0,110.12,1650900,40.9127,-0.0227,-0.0098,-0.0129
2000-05-09,110.31,111.25,104.87,105.44,2920900,37.8258,-0.0283,-0.0123,-0.016
2000-05-10,104.06,105.0,98.75,99.31,4777600,34.1873,-0.036,-0.016,-0.02
2000-05-11,101.37,104.25,99.0,102.81,4462000,37.8625,-0.0395,-0.0156,-0.0239
2000-05-12,106.0,110.5,104.77,107.62,2740300,42.6061,-0.0389,-0.012,-0.0269
2000-05-15,108.06,108.06,100.12,101.0,6061900,38.2753,-0.042,-0.0121,-0.0299
2000-05-16,104.52,109.06,102.75,105.69,3932600,42.7176,-0.0411,-0.009,-0.0322
2000-05-17,103.62,103.69,100.37,101.37,3554400,39.8712,-0.0426,-0.0083,-0.0343
2000-05-18,103.0,104.94,100.62,100.75,3337300,39.4647,-0.0436,-0.0075,-0.0361
2000-05-19,99.25,99.25,93.37,94.0,6613100,35.2515,-0.048,-0.0095,-0.0385
2000-05-22,93.75,93.75,86.0,89.94,6745600,32.9714,-0.0533,-0.0118,-0.0415
2000-05-23,90.5,93.37,85.62,85.81,4621300,30.7897,-0.0594,-0.0143,-0.045
2000-05-24,86.19,89.75,83.0,87.69,6057700,32.9642,-0.0623,-0.0138,-0.0485
2000-05-25,88.5,92.66,86.0,87.27,3631700,32.7169,-0.0641,-0.0125,-0.0516
2000-05-26,88.0,89.87,85.25,86.37,1617400,32.1601,-0.0654,-0.011,-0.0544
2000-05-30,87.62,88.12,81.75,87.56,6366600,33.7651,-0.0649,-0.0084,-0.0565
2000-05-31,86.87,91.25,83.81,84.0,3870600,31.3737,-0.0659,-0.0076,-0.0584
2000-06-01,81.75,89.56,80.37,89.12,8070000,38.1576,-0.0629,-0.0036,-0.0593
2000-06-02,93.75,99.75,89.0,92.56,7079000,42.2856,-0.0577,0.0012,-0.059
2000-06-05,93.31,95.25,89.69,91.31,2889900,41.2092,-0.0538,0.0041,-0.0579
2000-06-06,91.97,96.75,90.31,92.87,4691800,43.1541,-0.0491,0.007,-0.0562
2000-06-07,93.62,97.0,91.62,96.56,3009100,47.5721,-0.0427,0.0108,-0.0535
2000-06-08,97.62,98.5,93.12,94.81,2129700,45.7559,-0.0382,0.0122,-0.0504
2000-06-09,96.75,97.94,94.37,95.75,2253200,46.928,-0.0337,0.0134,-0.0471
2000-06-12,96.37,96.44,90.87,91.19,2592300,42.1679,-0.0326,0.0116,-0.0442
2000-06-13,91.19,94.69,88.19,94.5,3138000,46.4166,-0.0293,0.0119,-0.0412
2000-06-14,94.69,96.25,90.12,90.44,2477200,42.3106,-0.0289,0.0099,-0.0387
2000-06-15,91.25,93.37,89.0,92.37,2219400,44.8099,-0.027,0.0094,-0.0364
2000-06-16,93.5,93.75,89.06,91.19,2710400,43.5672,-0.026,0.0084,-0.0343
2000-06-19,90.56,97.87,89.81,96.62,3517900,50.3863,-0.0216,0.0102,-0.0318
2000-06-20,98.5,103.94,98.37,101.25,4476700,55.3416,-0.0151,0.0133,-0.0284
2000-06-21,50.5,56.94,50.31,55.63,4375000,63.7672,-0.0038,0.0197,-0.0235
2000-06-22,55.75,57.63,53.56,53.75,8352000,59.2456,0.0028,0.021,-0.0182
2000-06-23,53.78,54.63,50.81,51.69,3660100,54.671,0.0055,0.019,-0.0135
2000-06-26,52.5,54.75,52.13,54.13,3309900,58.7353,0.0104,0.0192,-0.0087
2000-06-27,53.78,55.5,51.63,51.75,3633400,53.6795,0.0113,0.016,-0.0047
2000-06-28,53.31,55.38,51.5,54.44,5114800,58.0724,0.0152,0.0159,-0.0007
2000-06-29,53.06,53.94,51.06,51.25,3636800,51.7988,0.0141,0.0119,0.0022
2000-06-30,52.81,54.94,51.69,52.38,5769600,53.7066,0.0145,0.0098,0.0047
2000-07-03,52.13,54.31,52.13,53.31,1264800,55.2756,0.0158,0.0089,0.0069
2000-07-05,53.25,55.19,50.75,51.63,4736000,51.8565,0.0146,0.0061,0.0085
2000-07-06,52.5,52.94,49.63,51.81,5527600,52.1977,0.0137,0.0042,0.0095
2000-07-07,52.59,54.81,52.13,54.44,4707200,56.9932,0.016,0.0052,0.0108
2000-07-10,54.09,58.25,53.75,57.13,7103500,61.2727,0.0209,0.0081,0.0128
2000-07-11,57.0,59.25,55.44,56.94,6391000,60.8124,0.0242,0.0091,0.0151
2000-07-12,58.13,58.94,56.38,58.88,4025600,63.8024,0.0289,0.0111,0.0179
2000-07-13,58.5,60.63,54.75,56.5,7958200,57.9597,0.0294,0.0092,0.0202
2000-07-14,57.13,59.0,56.88,57.69,3397800,59.9353,0.0309,0.0086,0.0223
2000-07-17,58.25,58.81,57.13,58.31,4642900,60.9645,0.0324,0.0081,0.0243
2000-07-18,58.5,58.88,56.88,57.25,5685800,58.2112,0.032,0.0061,0.0259
2000-07-19,55.19,56.81,51.75,52.69,8176300,48.139,0.0258,-0.0001,0.0258
2000-07-20,55.0,57.06,54.13,55.13,8313800,52.8411,0.0236,-0.0018,0.0254
2000-07-21,54.36,55.63,52.94,53.56,3504200,49.7175,0.0197,-0.0046,0.0242
2000-07-24,52.56,52.88,47.5,48.69,7360200,41.5189,0.0105,-0.011,0.0215
2000-07-25,50.31,50.63,49.06,50.06,3778700,44.3015,0.0049,-0.0133,0.0182
2000-07-26,49.84,51.25,49.25,50.06,3758400,44.3015,0.0004,-0.0142,0.0146
2000-07-27,50.0,53.25,49.88,52.0,5267600,48.3385,-0.0008,-0.0123,0.0115
2000-07-28,52.28,52.5,46.88,48.31,4248100,42.0897,-0.0061,-0.0141,0.008
2000-07-31,49.16,51.63,48.75,50.81,2773200,47.081,-0.0072,-0.0122,0.005
2000-08-01,50.31,51.16,49.25,49.31,2451500,44.5973,-0.0098,-0.0118,0.002
2000-08-02,49.0,49.94,47.19,47.25,2899200,41.3695,-0.0142,-0.013,-0.0012
2000-08-03,45.56,48.06,44.25,48.0,6069600,42.9874,-0.0166,-0.0123,-0.0043
2000-08-04,49.47,51.25,46.31,47.38,4698600,41.9567,-0.019,-0.0118,-0.0073
2000-08-07,47.88,49.06,47.19,47.94,3345500,43.2795,-0.0201,-0.0102,-0.0098
2000-08-08,47.94,48.0,46.31,46.75,3154900,41.1342,-0.0221,-0.0098,-0.0123
2000-08-09,48.13,48.44,47.25,47.5,6779300,43.0502,-0.0225,-0.0082,-0.0143
2000-08-10,48.0,48.44,47.38,47.56,4494900,43.2095,-0.0225,-0.0065,-0.0159
2000-08-11,46.84,48.0,45.56,47.69,4251000,43.5777,-0.022,-0.0049,-0.0172
2000-08-14,47.59,47.69,46.31,47.06,2797500,42.1515,-0.0222,-0.004,-0.0182
2000-08-15,47.25,47.94,46.5,46.69,2039300,41.2968,-0.0226,-0.0035,-0.019
2000-08-16,46.88,49.0,46.81,48.5,2565600,46.9628,-0.0204,-0.0011,-0.0193
2000-08-17,48.38,52.44,48.31,51.44,4837500,54.6241,-0.0149,0.0035,-0.0184
2000-08-18,51.38,51.81,49.88,50.0,3396000,50.7567,-0.0122,0.005,-0.0172
2000-08-21,50.25,51.56,49.63,50.5,2401200,52.0268,-0.0093,0.0063,-0.0156
2000-08-22,50.63,52.81,50.38,51.69,4942900,55.0014,-0.0055,0.0081,-0.0136
2000-08-23,51.47,54.75,51.06,54.31,4229700,60.7691,0.0007,0.0114,-0.0107
2000-08-24,54.67,56.63,53.38,56.11,5549400,64.1672,0.0077,0.0148,-0.007
2000-08-25,56.5,57.5,56.38,56.81,5972500,65.4216,0.014,0.0168,-0.0028
2000-08-28,57.25,59.0,57.06,58.06,6410800,67.6026,0.0202,0.0184,0.0018
2000-08-29,57.88,59.44,57.69,59.19,4768400,69.4768,0.0263,0.0196,0.0067
2000-08-30,59.0,60.0,58.7,59.5,5096300,69.9898,0.0311,0.0195,0.0116
2000-08-31,58.97,61.5,58.94,60.94,7492800,72.3169,0.0362,0.0197,0.0165
2000-09-01,61.31,63.63,61.13,63.44,4587000,75.8223,0.0428,0.0211,0.0218
2000-09-05,62.66,64.12,62.25,62.44,5332900,71.9004,0.0463,0.0197,0.0267
2000-09-06,61.38,62.38,57.75,58.44,6346500,58.7991,0.0437,0.0136,0.0301
2000-09-07,59.13,62.56,58.25,62.0,3883300,64.9248,0.0455,0.0123,0.0332
2000-09-08,61.63,61.63,58.5,58.88,3491400,56.9353,0.0426,0.0075,0.035
2000-09-11,58.69,60.38,58.13,58.44,3346100,55.8907,0.0393,0.0034,0.0359
2000-09-12,57.34,60.06,57.0,57.75,3357100,54.2111,0.0354,-0.0004,0.0358
2000-09-13,56.75,59.5,56.75,58.0,5464000,54.7418,0.0323,-0.0028,0.0351
2000-09-14,58.56,59.63,56.81,56.86,7617000,51.7938,0.0281,-0.0056,0.0337
2000-09-15,57.75,58.19,54.25,55.23,7044900,47.8278,0.0225,-0.0089,0.0315
2000-09-18,55.25,60.75,55.06,60.66,7581000,59.0712,0.0244,-0.0056,0.03
2000-09-19,59.75,60.5,58.56,59.94,4848400,57.3077,0.0248,-0.0042,0.029
2000-09-20,59.41,61.44,58.56,61.05,4060500,59.3239,0.0261,-0.0023,0.0284
2000-09-21,58.5,59.63,55.25,56.69,9115900,49.4461,0.0216,-0.0054,0.0271
2000-09-22,50.31,52.44,50.0,52.19,12976800,41.7241,0.0124,-0.0117,0.0241
2000-09-25,52.75,55.5,52.06,53.5,7777700,44.4441,0.0067,-0.014,0.0206
2000-09-26,53.31,54.75,51.38,51.44,5195300,41.1885,-0.0004,-0.0169,0.0164
2000-09-27,51.75,52.75,48.25,48.94,7183200,37.5898,-0.009,-0.0203,0.0114
2000-09-28,49.31,53.81,48.13,53.5,17492600,46.7319,-0.0101,-0.0171,0.0071
2000-09-29,28.19,29.0,25.37,25.75,132529300,23.8427,-0.0443,-0.0411,-0.0032
2000-10-02,26.69,26.75,23.5,24.25,43299800,23.1817,-0.0724,-0.0554,-0.017
2000-10-03,24.94,25.0,22.19,22.31,36395000,22.3199,-0.0959,-0.0631,-0.0328
2000-10-04,22.37,23.75,21.87,23.62,26179000,24.3647,-0.1117,-0.0631,-0.0486
2000-10-05,23.5,24.5,22.0,22.06,15589400,23.569,-0.1247,-0.0609,-0.0638
2000-10-06,22.69,22.94,21.0,22.19,10940300,23.7924,-0.1332,-0.0555,-0.0777
2000-10-09,22.62,22.87,21.12,21.75,10670800,23.5416,-0.139,-0.049,-0.09
2000-10-10,21.62,22.44,20.5,20.87,12341100,23.0191,-0.143,-0.0424,-0.1006
2000-10-11,20.12,21.0,19.12,19.62,21400400,22.2633,-0.1459,-0.0363,-0.1096
2000-10-12,20.31,20.81,19.5,20.0,21269000,23.0901,-0.1462,-0.0292,-0.1169
2000-10-13,20.25,22.12,20.0,22.06,22281300,27.5864,-0.1422,-0.0202,-0.122
2000-10-16,22.31,23.25,21.37,21.5,14646000,27.1222,-0.1381,-0.0129,-0.1252
2000-10-17,21.69,21.94,19.69,20.12,10745000,25.9628,-0.135,-0.0079,-0.1272
2000-10-18,19.44,21.06,18.75,20.12,14897600,25.9628,-0.1311,-0.0031,-0.128
2000-10-19,19.16,19.81,18.31,18.94,26905800,24.9069,-0.1279,0.0001,-0.1279
2000-10-20,19.06,20.37,18.94,19.5,14129700,26.4359,-0.1233,0.0037,-0.127
2000-10-23,20.27,20.56,19.44,20.37,9844500,28.8595,-0.1172,0.0078,-0.125
2000-10-24,20.69,20.87,18.81,18.87,14365200,27.1959,-0.1129,0.0097,-0.1226
2000-10-25,19.06,19.19,18.44,18.5,11856600,26.7857,-0.1087,0.0111,-0.1198
2000-10-26,18.81,18.87,17.5,18.5,12890200,26.7857,-0.1042,0.0125,-0.1167
2000-10-27,18.87,19.19,17.87,18.56,13294700,26.9928,-0.0994,0.0139,-0.1132
2000-10-30,19.12,19.94,18.75,19.31,11414100,29.6705,-0.0936,0.0157,-0.1093
2000-10-31,19.75,20.25,19.25,19.56,15819300,30.5845,-0.0877,0.0173,-0.105
2000-11-01,19.44,20.87,19.44,20.5,10274400,34.0546,-0.0809,0.0193,-0.1002
2000-11-02,21.12,22.44,21.06,22.31,10548100,40.2486,-0.0725,0.0221,-0.0946
2000-11-03,23.0,23.0,21.94,22.25,9211100,40.1141,-0.0652,0.0236,-0.0887
2000-11-06,22.44,22.62,20.87,21.44,7026400,38.2554,-0.0596,0.0233,-0.0829
2000-11-07,21.5,21.81,20.81,21.31,5392200,37.9515,-0.0548,0.0225,-0.0773
2000-11-08,21.37,21.44,19.81,20.06,7537300,35.0666,-0.0519,0.0203,-0.0722
2000-11-09,19.87,20.5,19.06,20.19,8514900,35.6148,-0.0488,0.0187,-0.0675
2000-11-10,19.36,19.87,19.06,19.06,7540200,33.0065,-0.0473,0.0162,-0.0635
2000-11-13,18.75,20.0,18.25,19.37,7711000,34.4253,-0.0451,0.0147,-0.0598
2000-11-14,19.94,20.5,19.56,20.25,7303600,38.4127,-0.0419,0.0143,-0.0562
2000-11-15,20.03,20.19,19.25,19.87,5042100,37.3564,-0.0393,0.0135,-0.0528
2000-11-16,19.5,19.81,18.87,19.0,4274500,34.9843,-0.0379,0.012,-0.0499
2000-11-17,19.19,19.25,18.25,18.5,7967500,33.6614,-0.037,0.0103,-0.0473
2000-11-20,18.59,19.5,18.25,18.94,7286900,35.9565,-0.0353,0.0096,-0.0449
2000-11-21,19.19,19.5,18.75,18.81,5392000,35.565,-0.0337,0.0089,-0.0427
2000-11-22,18.81,19.12,18.37,18.5,5009500,34.5976,-0.0325,0.0081,-0.0406
2000-11-24,18.86,19.5,18.81,19.31,2873800,39.2476,-0.0302,0.0084,-0.0385
2000-11-27,19.87,19.94,18.5,18.69,4621300,37.0747,-0.0288,0.0078,-0.0366
2000-11-28,18.69,19.0,17.94,18.03,4805800,34.8621,-0.0281,0.0068,-0.0349
2000-11-29,18.09,18.31,17.25,17.56,8788400,33.3364,-0.0279,0.0056,-0.0335
2000-11-30,16.69,17.0,16.12,16.5,14457100,30.1333,-0.0286,0.0039,-0.0325
2000-12-01,17.0,17.5,16.81,17.06,6887600,33.7547,-0.0282,0.0034,-0.0317
2000-12-04,17.19,17.19,16.44,16.69,6634300,32.5541,-0.028,0.0029,-0.0309
2000-12-05,16.94,17.44,16.37,17.0,10963900,34.6513,-0.0272,0.003,-0.0302
2000-12-06,14.63,15.0,14.0,14.31,24544000,26.8493,-0.0295,0.0006,-0.03
2000-12-07,14.44,14.88,14.0,14.31,7302100,26.8493,-0.0309,-0.0007,-0.0302
2000-12-08,14.81,15.31,14.44,15.06,7779000,31.8137,-0.0308,-0.0005,-0.0303
2000-12-11,15.19,15.38,14.88,15.19,5937700,32.6666,-0.0302,0.0001,-0.0303
2000-12-12,15.25,16.0,15.0,15.38,6897500,33.9668,-0.0291,0.0009,-0.0301
2000-12-13,15.56,15.56,14.88,15.0,6158700,32.6106,-0.0284,0.0013,-0.0297
2000-12-14,15.03,15.25,14.44,14.44,4702100,30.6672,-0.0282,0.0012,-0.0294
2000-12-15,14.56,14.69,14.0,14.06,9177600,29.3874,-0.0282,0.001,-0.0292
2000-12-18,14.56,14.63,13.94,14.25,5818000,30.9393,-0.0277,0.0012,-0.0289
2000-12-19,14.38,15.25,14.0,14.0,6678700,30.0049,-0.0272,0.0013,-0.0286
2000-12-20,13.78,14.63,13.63,14.38,10095200,33.3022,-0.0261,0.002,-0.0281
2000-12-21,14.25,15.0,13.88,14.06,6550800,31.9378,-0.0253,0.0022,-0.0275
2000-12-22,14.13,15.0,14.13,15.0,5679500,39.7471,-0.0233,0.0034,-0.0267
2000-12-26,14.88,15.0,14.25,14.69,3871700,38.1908,-0.0218,0.0039,-0.0257
2000-12-27,14.34,14.81,14.19,14.81,5811900,39.1835,-0.0202,0.0044,-0.0246
2000-12-28,14.38,14.94,14.31,14.81,5449600,39.1835,-0.0187,0.0047,-0.0234
2000-12-29,14.69,15.0,14.5,14.88,11256000,39.8372,-0.0173,0.0049,-0.0222
2001-01-02,14.88,15.25,14.56,14.88,8077000,39.8372,-0.016,0.005,-0.021
2001-01-03,14.5,16.69,14.44,16.37,14590600,52.4532,-0.013,0.0064,-0.0194
2001-01-04,18.14,18.5,16.81,17.06,13203500,56.9548,-0.0096,0.0078,-0.0174
2001-01-05,16.94,17.37,16.06,16.37,7363500,51.685,-0.0077,0.0077,-0.0155
2001-01-08,16.94,16.98,15.94,16.56,6673200,52.9753,-0.0059,0.0076,-0.0136
2001-01-09,16.81,17.64,16.56,17.19,10516600,57.0692,-0.0037,0.0079,-0.0116
2001-01-10,16.69,17.0,16.06,16.56,10371100,52.1773,-0.0027,0.0072,-0.0098
2001-01-11,16.25,18.5,16.25,18.0,14352400,60.5097,-0.0001,0.0078,-0.0079
2001-01-12,17.87,18.0,17.06,17.19,7560300,54.7328,0.001,0.0071,-0.0061
2001-01-16,17.44,18.25,17.0,17.12,5466400,54.2508,0.0017,0.0062,-0.0045
2001-01-17,17.56,17.56,16.5,16.81,15015600,52.064,0.0019,0.0051,-0.0033
2001-01-18,17.81,18.75,17.62,18.69,21910900,62.0538,0.0042,0.006,-0.0018
2001-01-19,19.44,19.56,18.69,19.5,13869000,65.3995,0.007,0.007,0.0
2001-01-22,19.06,19.62,18.44,19.25,9273700,63.5374,0.0089,0.0071,0.0018
2001-01-23,19.31,20.94,19.06,20.5,15705900,68.3844,0.0117,0.0079,0.0038
2001-01-24,20.62,20.69,19.56,20.5,12805200,68.3844,0.0138,0.008,0.0058
2001-01-25,20.56,20.56,19.75,19.94,8744800,63.9664,0.0145,0.007,0.0075
2001-01-26,19.5,19.81,19.06,19.56,8621800,61.0826,0.0145,0.0056,0.0089
2001-01-29,19.56,21.75,19.56,21.69,15277300,69.4079,0.017,0.0064,0.0105
2001-01-30,21.56,22.0,20.87,21.75,12364700,69.6052,0.0187,0.0065,0.0122
2001-01-31,21.5,22.5,21.44,21.62,13048300,68.5735,0.0197,0.006,0.0137
2001-02-01,20.69,21.5,20.5,21.12,6601700,64.6072,0.0197,0.0048,0.0149
2001-02-02,21.12,21.94,20.5,20.62,7631100,60.8188,0.0188,0.0032,0.0157
2001-02-05,20.5,20.56,19.75,20.19,5109200,57.6861,0.0174,0.0014,0.016
2001-02-06,20.16,21.39,20.0,21.12,8262700,62.2188,0.0173,0.001,0.0163
2001-02-07,20.66,20.87,19.81,20.75,7033700,59.4885,0.0165,0.0002,0.0163
2001-02-08,20.56,21.06,20.19,20.75,10788000,59.4885,0.0157,-0.0005,0.0162
